timestamp,latitude,longitude,altitude_m,temperature_K,kp_index,dst_index_nT,B_map_north_nT,B_map_east_nT,B_map_down_nT,B_map_total_nT,declination_deg,inclination_deg,D_GHz,E_GHz,gamma_NV_GHz_per_T,NV1_fminus_GHz,NV1_fplus_GHz,NV1_linewidth_MHz,NV1_contrast_pct,NV2_fminus_GHz,NV2_fplus_GHz,NV2_linewidth_MHz,NV2_contrast_pct,NV3_fminus_GHz,NV3_fplus_GHz,NV3_linewidth_MHz,NV3_contrast_pct,NV4_fminus_GHz,NV4_fplus_GHz,NV4_linewidth_MHz,NV4_contrast_pct,true_Bx_uT,true_By_uT,true_Bz_uT,Bx_uT,By_uT,Bz_uT,B_total_uT,theta_deg,phi_deg,position_error_m,B_reconstruction_error_uT
2026-08-09T09:00:00,23.0225,72.5714,53.0,300.03905260629597,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8665104470813847,2.8732192454939502,5.978301133056242,18.032540523184586,2.866808633801239,2.8732504992187757,5.984906701260313,18.056862313408967,2.866802280778846,2.8735365690281025,5.974400570808318,18.021686308160945,2.866801664275109,2.873174658506931,6.00441813932402,17.927329266452258,36.68811942591588,0.3586820119224839,26.940607606550522,0.33515335342001784,4.853523338360517,-0.729009443072743,4.919397456437946,98.52209528285343,86.04978981404997,,45.90587596910326
2026-08-09T09:00:01,23.0225,72.5714,53.0,300.09326575443407,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8666370567699397,2.8733312704983702,6.001751987586998,17.98203698125706,2.866750877858966,2.873230611904937,5.994971432403383,18.031863570776522,2.866624793244669,2.873285483280413,5.988734294654553,18.016576074475143,2.8666376593594043,2.873093978355842,5.943776776031789,18.091966959429534,36.661999337256425,0.3914911709491214,26.917495999914717,0.43989435146205264,3.235934961487976,0.07809682565355407,3.2666314805324417,88.63007354934837,82.25864127937231,,45.17172896973034
2026-08-09T09:00:02,23.0225,72.5714,53.0,299.88283727863285,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866713309075625,2.873462053868157,6.021529802234522,17.955408950275203,2.866729005633239,2.8731603667565557,6.019250181775251,17.96010578437783,2.866533894935857,2.873259480933516,6.00699994295887,17.89238864223841,2.8668044215455537,2.8733595585586076,5.922563242508722,18.19160269616842,36.60703731824651,0.4710943585085337,27.014789700800087,-0.7773422798982947,3.768871958002908,1.135180288051513,4.012142961351062,73.56447816254851,101.65402196556036,,45.58751318497574
2026-08-09T09:00:03,23.0225,72.5714,53.0,300.03942065017424,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866838948897331,2.873585211750583,6.007678675430634,18.014496944230725,2.8667833593613934,2.8732223892341895,5.983423642602454,18.056893564254313,2.8666109330347744,2.873401329099913,5.88960263619894,18.21493477887889,2.8668711904910276,2.873288046211369,5.977617802891088,18.020111692501175,36.71078757127516,0.37816019460084893,26.880454099777502,-0.16965015086229127,5.2594828886674225,-0.5122739614017715,5.28709429095068,95.56019126829597,91.84749504792164,,46.19908601318631
2026-08-09T09:00:04,23.0225,72.5714,53.0,300.32838603517075,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8667654216552854,2.873510916243228,6.006973279406959,18.027939015809352,2.866998673959368,2.873299639004464,6.013698333572847,17.899926537538565,2.8667026234044983,2.873359407507287,6.077553448415317,17.857021837783517,2.866809600720552,2.873095066154882,6.065440655563775,17.814334075110043,36.66274510414497,0.4876044829359349,26.92011614818476,0.8051008992045482,6.303037366384251,0.5656087376338144,6.379371500706304,84.91335426248276,82.72090004592961,,44.8792821734347
2026-08-09T09:00:05,23.0225,72.5714,53.0,300.1909019911242,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866720147965979,2.8734460786893012,6.011089633275885,17.994538766533754,2.866898694626022,2.8732863901872028,6.023277520631514,17.960492318062936,2.8667133589668152,2.8734018759524305,5.9772894301488115,17.967180479440774,2.8667542417379868,2.873081501056088,6.055189575147252,17.886655867634477,36.64917933283081,0.41704381874936947,26.94090938250628,0.7559642549321289,5.404105055011439,-0.1778660657937415,5.45962175774991,91.86693857397694,82.036737472773,,45.26170180426097
2026-08-09T09:00:06,23.0225,72.5714,53.0,300.07922871686816,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866651484590577,2.8733787968156075,6.042849625901954,17.968898312066262,2.866905859635398,2.8733861672891647,5.942960312144651,18.077414338655217,2.866865541435516,2.8736221886387545,5.956349704794284,18.05378142542815,2.8666972264217088,2.8731743602776856,5.915924256776205,18.105431311840942,36.60412691000373,0.4380555589256329,26.983930506697902,-0.20211467701755453,4.067744549230431,-0.25115459838037124,4.080499319047536,93.5287838069724,92.84452527412026,,45.93064252336746
2026-08-09T09:00:07,23.0225,72.5714,53.0,299.69014744843423,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8666168306179527,2.873417976236241,5.903407374466019,18.22140672266905,2.8667956771579455,2.873201560948599,5.990184338322254,17.99394012176726,2.8666124079373283,2.8733479796360073,5.968519495631293,18.026516439142153,2.8667583853557104,2.873203225749509,6.005524494061188,18.00429988105298,36.58382662191685,0.394804967541181,26.89183960016777,0.2056386689856095,5.29980980213206,0.8075764360571123,5.3649278560882765,81.34242440795228,87.7779730243553,,45.03132705107337
2026-08-09T09:00:08,23.0225,72.5714,53.0,300.2850811844625,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866575289599572,2.87331030506147,5.977614787603195,18.01714170848522,2.8667488297061143,2.873155553289284,5.9677458661392,18.030910638422434,2.8666925660280955,2.8733326765161693,6.044105962983342,17.90365159042836,2.866893942940336,2.8732780200173864,6.0073019071967115,17.974977455069492,36.772153889983734,0.37785620475301984,26.998258061751258,0.9081730649037456,4.514349709167899,0.5582506839757364,4.638510045115817,83.0876228469415,78.62536406443681,,44.74829258497575
2026-08-09T09:00:09,23.0225,72.5714,53.0,299.96638900560697,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866632684833132,2.8733245580099984,5.985025179238101,18.026517123652997,2.8667429743387594,2.8731437055426094,5.987854028978651,17.999791269458008,2.8667990221180393,2.8734872313070943,6.0113544567992925,17.97013381279349,2.866863595906507,2.87332358249245,5.953471482343141,18.067724763471603,36.662443661607014,0.4279563697090248,26.964017226211148,-0.42948508135305613,4.0124796313255215,0.48609917148656956,4.064571641812574,83.131317022016,96.10952550659759,,45.713675518367666
2026-08-09T09:00:10,23.0225,72.5714,53.0,300.25970033123883,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8666350086771617,2.8733948915723695,5.949791272055853,18.14694976795364,2.8666784505321012,2.87318129665859,5.985319720869374,18.057969530103104,2.866688811918719,2.873361702639197,6.040980130309918,17.918701645407154,2.866760597253524,2.873181295422189,5.983176503058301,18.05654468320342,36.66746914947174,0.48129236867483327,26.968825003228982,1.3067339743661037,3.9341772046547314,0.037425197169253785,4.145685058319156,89.48275497499452,71.62613197080798,,44.58255602058194
2026-08-09T09:00:11,23.0225,72.5714,53.0,300.0305318975032,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866600890852788,2.873315135571252,6.034306344954648,17.934869524385004,2.8668198821023525,2.87320028670762,5.983553366403145,18.040543067815296,2.866563529683974,2.8732624700785876,6.000233954424251,17.961370046692068,2.8668332155663907,2.87311949087945,6.086944609355218,17.84448833307277,36.6896553752673,0.4284705027967307,26.940594290020933,0.8454564974207063,5.767310722156798,-0.6089818106839642,5.860676454188506,95.96436002665834,81.66015170142452,,45.52240054534697
2026-08-09T09:00:12,23.0225,72.5714,53.0,299.9558549488447,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8667838290246093,2.873439147843806,6.065195403621308,17.912285303586806,2.866695538195444,2.873099787531426,6.014583032566181,17.93225750153357,2.8665024556727388,2.8732329150807114,6.016359517869953,18.034693219870007,2.8669019361932206,2.873309749916235,5.979749141050348,18.077081306710983,36.63848099716845,0.45893881740153647,26.890223225468795,-0.6080547785303523,4.4323785877687305,-0.552979669359681,4.507937119540318,97.04610607849291,97.81134880082304,,46.435137945588885
2026-08-09T09:00:13,23.0225,72.5714,53.0,300.014604845123,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866619575137458,2.8733969353407756,5.944540415766645,18.14071813624583,2.8668127402964236,2.8731657002340896,6.067396137268184,17.811708071687747,2.8666374628849036,2.8733643052080855,6.0009532319702705,17.98524282171239,2.8666510499100424,2.873020333599275,6.0224170203915035,17.96717295266944,36.73007833045679,0.38863060146733724,26.934837295031794,0.2641752069752749,6.041217097575035,0.5164015761876902,6.069000176956868,85.11889118435612,87.49611917379613,,45.38334023116651
2026-08-09T09:00:14,23.0225,72.5714,53.0,300.0387563694161,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866427202257033,2.873131880488585,6.04822893130076,17.87277599815575,2.8669280748870842,2.8732897921252367,6.007928980595037,17.96506961528139,2.8667535421170025,2.8733953836761437,5.974957470410921,18.059902607010397,2.866872556702966,2.873260656267318,6.032732515438416,17.926367085816175,36.52570706803151,0.425811647557754,26.937564379586693,0.2816370780143791,4.609976683246632,0.6892834650369061,4.669723349296335,81.51173075583951,86.5039769081089,,44.94565715902105
2026-08-09T09:00:15,23.0225,72.5714,53.0,299.79203162429144,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866459905741339,2.873293883785005,5.905058550417138,18.187632943766687,2.866831129357313,2.8732735660693822,5.955426919377276,18.05852742387255,2.8667260863491504,2.8735368065856726,5.947455058789009,18.099943727337433,2.86679993745322,2.873225749769656,5.9844227168401165,17.981421772264802,36.70149206029087,0.4157046402643361,26.82474759722802,0.3081198326749628,5.99865094835642,0.05124806310715136,6.006777621610214,89.51116330042667,87.0595947473183,,45.524357314303884
