timestamp,Bx_uT,By_uT,Bz_uT,B_total_uT,theta_deg,phi_deg,N_matrix
2026-08-08T20:04:07.799631,0.28469763268816256,3.4884608062387996,-0.7996808250968535,3.590250821426002,102.86982694068382,85.33436005095606,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:05:07.799631,0.38212204962500634,1.8488015713981736,0.001955649751537068,1.8878793223561516,89.94064742609238,78.32218056819045,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:06:07.799631,-0.8342573305072476,2.372723401129214,1.0599128241138258,2.7293253427343926,67.14860046252164,109.37184151453272,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:07:07.799631,-0.25198660647564547,3.9028290386876625,-0.6141514159613642,3.9588828874815336,98.92448113721045,93.69418104413398,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:08:07.799631,0.7759097291836393,4.9000391871490345,0.5115063468656296,4.987389967339813,84.11339841920952,81.00205591252144,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:09:07.799631,0.6927374125607878,4.030193420364448,-0.263067495755016,4.097749215805321,93.68080843153668,80.24691336790752,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:10:07.799631,-0.2822600899936287,2.685854997770047,-0.35095059951664875,2.7233534751755317,97.40412989098583,95.99926900028937,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:11:07.799631,0.1747663189150463,3.953344827269935,0.756977470308499,4.028956872452685,79.17066388646151,87.4687618756376,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:12:07.799631,0.874242239379951,3.1192458450752425,0.5040035289308709,3.2784163390744023,81.15662955819406,74.34321849943977,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:13:07.799631,-0.47078713570784864,2.622950672293359,0.42511936955956164,2.698562067992305,80.93612236743944,100.17553449406739,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:14:07.799631,1.2768072623962121,2.5496971603849055,-0.01396040207342074,2.8515587470379447,90.28050458900634,63.39974786256992,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:15:07.799631,0.783884773365633,4.370492021937169,-0.6959746150100866,4.4944472982191455,98.90821880354407,79.83163352554664,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:16:07.799631,-0.6704175542413847,3.0364008012624675,-0.635040825715529,3.1737149168234717,101.54244697844575,102.45077650985196,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:17:07.799631,0.22827135750840274,4.66770268506348,0.46247452253170285,4.696108905551327,84.34833010734434,87.2002129462856,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:18:07.799631,0.21078362894780078,3.219409100571658,0.597033498754358,3.281078129778516,79.5159035321007,86.25403313929239,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:19:07.799631,0.2700376567448127,4.661041417284792,-0.008639942610149652,4.6688651809955655,90.1060284480591,86.68427268032663,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:20:07.799631,0.9866978785244378,4.08105232478316,0.7104359074486961,4.258318912399013,80.39615996864623,76.40812513092628,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:21:07.799631,-0.13416612873814315,2.9540547429159814,-0.5210047859155085,3.002646492877883,99.99226309321575,92.60045075231027,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:22:07.799631,1.52797158045263,3.102252733869335,-0.4803660246745856,3.491335087489073,97.90830166647204,63.77808742428897,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:23:07.799631,-0.33945828337464334,2.152715138967311,1.3141512802211268,2.544878775697879,58.90955519732142,98.96109359743534,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:24:07.799631,-0.23247591856832062,2.231632023281081,-1.2986045870979783,2.5924120840791702,120.06123079928717,95.94722497320309,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:25:07.799631,1.9279770844048605,2.2668358392649886,0.28527569723304025,2.9894853375787394,84.52414020179309,49.61834898116041,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
